Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Österåker,electric hybrid,3,1,3,2,3,4,3,3,6,1,4,4,2,3,5,4,2,4,4,5,1,3,2,1,5,4,1,8,3,2,3,2,1,0,1,8,0,0,1,0,0,0,1,3,2,0,1,3,0,1,1,2,1,2,1,4,3,1,1,2,1,0,1,1,1,1,1,0,1,2,0,0,2,2,0,0,0,3,2,3,7,2,3,2,3,0,1,2,3,4,10,5,5,5,4,8,6,4,5,5,12,8,4,8,3,3,7,11,14,7,4,6,4,7,6,4,10,1,8,12,7,9,14,8,5,8,6,14,9,7,12,10,6,17,21,11,8,9,9,9,8,24,23,20,10,11,11,17,23,28,9,13,14,13,17,11,3,8,13,30,17,20,16,28,21,19,22
Österåker,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,2,1,1,2,2,4,1,2,0,0,2,2,6,1,1,1,0,3,2,2,2,5,3,5,7,5,5,5,8,7,3,4,6,5,4,6,5,7,3,5,4,4,6,3,2,3,7,11,7,10
Österåker,ethanol/ethanol flexifuel,9,10,21,3,15,10,6,2,4,10,16,7,3,4,8,4,13,12,10,9,17,16,18,10,16,11,8,11,12,8,4,8,14,3,1,8,1,7,12,6,11,22,1,4,13,7,4,5,4,2,4,0,8,5,2,1,6,8,3,7,3,0,2,0,2,0,0,1,3,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Österåker,gas/gas flex,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,2,0,2,1,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Österåker,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Värmdö,petrol,45,33,64,59,78,72,47,61,63,73,55,49,37,47,69,60,72,53,34,49,56,46,40,35,19,24,34,47,32,30,22,30,17,30,28,16,19,33,25,28,19,44,18,23,33,47,21,29,28,20,48,50,41,36,29,42,31,37,41,26,28,29,51,47,43,31,28,25,34,37,31,23,16,29,33,35,27,27,17,26,20,23,26,18,21,22,31,46,34,24,39,24,36,49,57,37,26,32,41,32,36,29,34,30,42,40,32,36,21,24,48,48,51,51,38,48,34,61,51,50,34,39,40,41,62,43,49,51,64,54,71,66,35,41,64,67,76,56,48,60,61,67,57,62,50,55,55,84,94,126,52,63,35,56,68,42,31,37,48,55,57,67,53,53,39,55,50
Värmdö,diesel,13,8,15,8,13,16,6,5,10,12,15,14,21,13,18,21,29,23,13,24,21,23,35,36,16,17,25,27,26,19,14,23,17,20,14,18,9,9,9,13,12,27,17,12,18,22,20,27,15,18,18,29,23,36,26,24,30,28,28,28,24,35,38,35,30,38,32,37,31,30,32,31,39,28,29,25,31,27,27,30,28,36,35,29,26,20,31,21,32,28,24,34,27,31,34,34,20,31,32,33,28,37,31,19,20,31,35,20,29,32,32,37,44,35,38,24,37,46,46,39,26,29,56,40,43,41,27,26,42,37,45,44,34,26,43,41,42,46,21,27,29,25,29,31,11,19,26,30,29,44,9,8,24,13,17,29,18,15,31,22,25,24,20,23,11,18,10
Värmdö,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,3,1,0,1,0,2,0,0,3,3,1,1,2,1,1,2,3,2,1,2,3,0,0,1,0,1,1,0,1,3,2,3,2,1,2,3,1,2,0,1,0,0,0,0,3,0,1,2,1,0,4,4,5,6,5,3,12,5,5,11,8,10,5,11,4
Värmdö,electric hybrid,0,0,0,2,2,3,1,0,0,0,0,1,0,3,2,0,1,2,1,3,2,3,1,2,0,1,1,2,2,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,2,2,1,0,0,0,2,2,3,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,2,2,1,1,0,0,2,3,2,5,3,3,3,3,1,1,3,2,1,4,2,2,6,2,0,1,4,1,5,1,2,0,3,0,0,2,1,2,2,0,1,1,1,6,6,5,4,1,7,8,6,3,6,1,11,6,2,5,3,5,4,2,4,4,5,4,1,14,15,18,6,6,5,7,11,7,5,3,4,9,11,7,9,17,6,6,9,11,17,8,11,26,11
Värmdö,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,3,1,4,1,0,1,0,1,2,0,1,0,0,3,0,2,0,4,3,2,2,3,6,6,5,7,5,8,8,6,2,9,8,9,5,5,5,8,3,6,3,4,7
Värmdö,ethanol/ethanol flexifuel,1,6,4,3,3,1,1,0,2,5,1,3,1,2,5,2,2,5,6,5,4,10,3,8,7,3,7,10,11,6,11,7,12,6,14,12,4,7,13,9,11,9,4,6,2,2,4,6,3,4,3,4,2,2,5,5,1,3,2,5,1,1,0,0,2,1,5,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Värmdö,gas/gas flex,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,6,2,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,3,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Värmdö,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Järfälla,petrol,61,62,104,96,137,109,90,93,115,95,104,90,80,73,100,79,107,107,85,75,76,97,63,54,37,47,73,72,72,61,49,44,55,50,28,21,15,33,36,17,24,49,39,34,54,84,39,56,39,37,76,65,47,68,53,57,71,49,73,64,31,42,64,54,78,57,44,43,51,37,63,153,36,36,45,48,46,52,33,32,49,39,63,57,31,36,42,43,64,76,48,54,60,64,85,72,43,46,78,70,77,88,55,55,48,64,52,54,33,65,63,64,80,78,58,53,63,86,69,68,83,62,84,98,88,142,67,88,83,82,103,81,41,40,72,64,75,86,52,73,55,70,81,58,59,68,74,90,104,138,44,91,56,49,73,39,41,52,78,93,89,62,60,82,71,73,72
Järfälla,diesel,11,8,13,17,21,11,8,24,10,17,27,49,28,21,35,31,30,38,32,35,55,56,51,64,24,31,54,61,31,49,17,25,24,16,16,21,17,15,21,17,15,24,9,18,33,41,26,40,20,45,51,51,39,53,44,33,48,63,81,78,44,49,48,87,75,85,40,43,49,54,70,66,35,49,63,66,103,38,21,47,58,42,51,39,33,26,27,56,71,46,33,47,42,69,46,39,55,54,44,71,60,83,40,37,55,46,52,66,28,34,54,52,55,60,53,36,45,73,48,67,49,55,60,56,98,60,66,82,37,75,69,54,46,56,52,46,47,72,38,49,42,48,30,18,35,34,39,36,37,58,12,10,17,25,39,22,28,19,48,36,32,34,20,24,28,38,23
Järfälla,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,6,1,1,1,1,0,0,0,0,0,0,1,4,1,2,0,0,0,2,2,0,0,1,2,1,1,1,3,0,1,2,4,0,0,0,0,5,2,0,1,3,1,4,1,7,3,5,7,18,6,3,7,5,6,13,4,5
Järfälla,electric hybrid,2,0,1,2,1,1,1,2,2,0,0,0,4,1,0,3,1,0,4,0,2,2,2,0,3,2,1,2,3,4,1,3,3,3,4,3,1,0,2,0,1,2,1,1,1,7,5,6,2,2,2,1,1,1,0,8,6,2,6,5,0,1,1,1,2,0,0,1,2,0,4,1,0,1,0,1,3,0,1,0,1,4,7,1,2,1,2,0,4,1,1,3,6,6,4,6,3,1,2,6,3,11,5,3,5,4,6,2,4,6,5,0,5,3,6,4,5,10,6,13,8,9,7,1,7,5,9,13,5,8,7,7,5,8,9,6,12,9,16,15,13,13,7,5,11,4,12,18,18,17,6,15,11,12,11,11,7,11,6,9,13,15,12,17,14,26,26
Järfälla,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,1,1,0,1,0,1,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,4,1,2,2,3,0,0,0,2,0,2,1,1,2,1,1,3,8,1,2,2,4,2,3,3,1,4,3,8,7,4,4,3,9,6,10,7,2,5,5,2,6,7
Järfälla,ethanol/ethanol flexifuel,12,8,60,10,27,10,12,20,38,28,29,18,5,8,15,6,11,19,11,11,24,24,18,69,13,24,9,19,20,58,13,9,22,18,13,21,8,10,18,8,16,26,5,6,15,12,15,11,32,13,53,21,40,33,11,5,11,11,4,6,1,2,3,3,3,1,2,4,0,5,3,2,2,1,1,1,1,2,1,2,0,1,1,0,0,1,0,1,4,0,2,1,0,2,1,1,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Järfälla,gas/gas flex,2,1,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,2,4,4,0,1,1,2,4,2,5,8,1,2,7,4,3,3,2,0,2,2,6,3,8,3,5,6,3,2,2,0,1,2,7,1,1,2,1,1,4,4,0,1,3,1,4,2,3,2,0,2,1,2,1,4,2,6,2,6,6,2,8,8,2,4,4,3,3,1,2,5,1,20,1,3,2,1,2,3,0,1,4,5,0,4,2,1,1,6,3,1,1,0,0,1,5,0,2,3,3,2,12,9,3,2,13,12,5,2,6,3,4,2,1,5,4,2,3,1,8,5,4,6,5,1,3
Järfälla,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ekerö,petrol,25,19,30,41,46,42,34,41,33,34,31,21,31,22,48,35,33,29,24,25,38,19,26,13,11,14,19,22,12,18,9,21,13,17,12,14,7,6,22,16,8,17,12,12,13,22,12,17,8,16,24,23,16,20,15,10,28,16,26,13,15,16,20,21,23,19,14,18,16,13,13,15,8,16,20,11,16,13,15,15,22,17,19,18,16,10,15,13,23,9,19,20,16,21,21,16,15,18,19,15,18,19,18,15,19,23,11,13,12,16,25,23,24,22,27,23,28,19,27,21,25,15,27,17,28,35,26,22,31,21,24,28,16,18,24,35,19,21,27,20,20,23,26,18,35,24,23,46,32,44,15,23,16,22,19,11,13,13,25,30,27,26,30,27,26,33,33
Ekerö,diesel,4,3,4,9,5,7,6,10,8,6,8,13,10,6,18,8,8,10,13,3,4,9,12,23,12,6,14,9,11,14,9,10,15,12,8,11,0,8,16,8,8,7,11,7,19,8,6,12,9,11,18,24,14,17,14,15,16,18,25,18,19,19,24,18,26,22,12,20,25,10,13,27,14,8,29,13,26,11,13,12,19,22,23,19,13,10,21,13,21,23,15,15,24,19,20,19,21,9,24,15,19,23,22,18,16,22,23,21,23,19,30,21,17,18,25,19,19,19,19,34,11,25,22,30,33,31,21,22,17,28,13,8,12,12,17,23,22,23,17,9,8,16,14,15,3,13,13,16,10,13,9,5,4,8,8,10,7,8,13,12,20,10,8,9,6,9,7
Ekerö,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,2,3,3,2,1,1,0,0,0,1,1,3,2,0,0,0,1,2,2,1,0,0,1,4,2,2,3,1,1,3,3,0,1,0,0,1,0,2,0,2,3,3,4,3,11,8,2,11,4,3,9,6,6,6,2,8
Ekerö,electric hybrid,1,1,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,2,0,1,0,3,0,1,1,1,2,0,1,0,1,0,0,1,2,1,0,0,2,1,1,2,0,1,1,2,1,0,4,0,2,4,0,1,0,4,1,6,3,8,6,2,1,2,4,2,1,8,1,4,2,1,0,1,5,1,4,3,2,4,3,2,2,1,1,2,4,10,8,4,6,1,3,11,1,3,5,1,1,3,4,3,5,4,6,3,13
Ekerö,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,3,1,0,1,0,0,3,2,0,3,0,3,2,2,1,0,2,1,0,1,0,0,0,1,1,3,2,1,0,4,1,3,1,3,3,4,4,2,3,8,3,2,0,4,3,4,3,6,7
Ekerö,ethanol/ethanol flexifuel,2,2,8,2,2,0,2,2,3,1,3,2,0,4,4,1,1,3,3,2,3,6,8,2,3,2,9,8,11,5,2,1,6,3,4,8,6,2,7,4,3,3,2,4,1,3,8,6,3,2,1,8,2,0,1,0,1,2,3,2,1,0,0,0,0,1,0,6,3,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ekerö,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
Ekerö,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddinge,petrol,77,90,129,132,167,153,129,131,122,126,137,165,104,65,100,143,135,119,137,90,131,139,110,71,69,74,121,97,93,82,76,78,64,75,79,51,62,58,59,62,86,89,59,66,73,63,72,60,53,71,137,105,163,144,107,111,136,96,97,79,70,88,123,103,142,138,86,83,115,131,130,112,98,69,95,71,67,77,82,73,84,102,101,107,40,54,99,74,95,124,81,85,146,151,90,76,69,43,94,74,70,155,73,93,97,110,108,123,65,104,117,116,124,191,101,112,128,130,121,121,90,146,143,137,189,183,115,126,122,142,129,164,94,95,135,119,157,153,120,154,167,152,161,186,96,147,213,201,221,515,84,180,85,98,117,137,94,81,142,108,157,159,132,158,112,138,148
Huddinge,diesel,12,12,22,19,14,30,19,32,25,21,35,32,33,36,33,46,49,59,44,46,53,59,75,98,24,34,47,76,46,29,30,31,38,36,33,27,20,27,57,34,35,47,35,39,50,42,42,40,33,49,71,65,70,91,66,70,109,95,108,142,66,63,95,128,147,144,64,84,96,128,133,125,84,116,145,73,110,97,65,111,113,118,128,134,60,63,78,104,100,124,101,88,164,106,88,110,61,67,111,84,111,100,112,85,99,103,133,110,71,79,149,137,144,127,89,95,137,165,109,113,77,100,143,124,119,172,69,138,102,84,121,178,146,94,126,85,188,249,134,208,177,169,149,213,89,96,175,112,97,315,43,124,67,62,73,70,56,62,65,59,51,80,45,60,53,47,47
Huddinge,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,8,0,0,0,0,2,3,1,0,0,0,2,1,2,0,0,2,1,1,4,1,5,4,0,2,0,2,1,3,0,1,4,4,0,0,0,0,3,0,2,3,0,2,1,2,3,6,4,2,3,3,1,4,2,1,3,1,2,1,2,4,4,3,7,9,3,5,19,8,8,12,5,4,13,9,5
Huddinge,electric hybrid,1,1,1,2,1,2,1,2,1,2,1,0,1,1,3,3,0,3,5,1,4,0,1,2,1,3,2,3,2,2,0,2,2,4,0,5,1,3,0,0,1,0,1,1,5,1,4,4,1,3,12,7,7,1,2,11,4,10,7,6,5,4,9,2,6,1,3,5,6,7,8,3,0,2,1,1,6,4,9,5,5,18,20,15,9,8,10,6,7,11,9,13,7,12,7,12,14,8,17,11,14,42,4,16,39,46,9,28,24,51,31,10,6,146,24,48,61,9,28,14,23,31,89,23,18,41,34,47,26,28,44,39,36,21,25,12,27,22,32,15,29,43,13,13,13,25,26,16,33,28,20,41,29,14,42,32,24,11,41,24,26,32,28,27,27,48,42
Huddinge,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,1,2,4,4,1,0,0,2,2,2,2,1,0,0,2,2,4,3,2,1,2,0,25,7,6,11,17,9,4,7,4,1,2,1,3,3,33,1,3,4,5,13,7,6,13,20,20,11,27,8,24,12,13,37,51,30,56,28,36,34,31,31,20,19,20,19,35,20,30,24,21,9,12,11,13,14,18,11,13,9,32,20,20,25
Huddinge,ethanol/ethanol flexifuel,6,8,19,14,9,19,4,7,6,10,7,10,8,11,12,8,16,13,13,13,16,25,25,29,21,20,21,29,36,20,35,37,40,42,43,28,14,17,27,37,29,29,15,8,36,20,19,32,21,20,26,24,19,16,14,7,14,23,27,21,1,1,1,4,12,30,5,5,5,5,5,6,3,2,5,2,3,1,4,2,6,3,3,3,2,0,0,0,0,0,0,2,1,1,0,4,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1
Huddinge,gas/gas flex,1,0,4,0,4,4,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,2,1,4,3,2,0,5,5,3,4,3,2,12,2,7,6,6,3,1,3,7,7,8,11,5,6,6,11,1,3,7,8,9,12,5,9,15,5,4,12,4,3,6,2,3,1,1,3,2,3,4,5,0,2,1,10,0,2,1,1,5,10,4,10,6,5,12,6,6,1,3,5,6,2,5,112,4,2,3,38,5,2,0,5,7,7,2,0,2,7,1,1,1,3,1,4,2,0,6,2,0,2,0,1,7,0,2,3,8,4,7,4,3,8,9,5,3,5,3,15,0,1,2,2,1,1,3,0,6,7,1,5,4,8,3
Huddinge,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
